transaction_id,transaction_type,sales_order_id,purchase_order_id,created_at,last_updated
12756,PURCHASE,,3770.0,2024-07-01 17:41:09.831,2024-07-01 17:41:09.831
12757,PURCHASE,,3771.0,2024-07-01 17:42:09.620,2024-07-01 17:42:09.620
12758,SALE,8987.0,,2024-07-01 18:08:09.922,2024-07-01 18:08:09.922
12759,SALE,8988.0,,2024-07-01 18:51:10.108,2024-07-01 18:51:10.108
12760,SALE,8989.0,,2024-07-02 08:33:09.902,2024-07-02 08:33:09.902
12761,SALE,8990.0,,2024-07-02 08:41:09.942,2024-07-02 08:41:09.942
12762,PURCHASE,,3772.0,2024-07-02 09:09:10.141,2024-07-02 09:09:10.141
12763,SALE,8991.0,,2024-07-02 09:12:09.795,2024-07-02 09:12:09.795
12764,SALE,8992.0,,2024-07-02 10:26:10.595,2024-07-02 10:26:10.595
12765,SALE,8993.0,,2024-07-02 10:50:09.991,2024-07-02 10:50:09.991
12766,PURCHASE,,3773.0,2024-07-02 11:06:10.050,2024-07-02 11:06:10.050
12767,PURCHASE,,3774.0,2024-07-02 11:21:10.001,2024-07-02 11:21:10.001
12768,PURCHASE,,3775.0,2024-07-02 12:05:10.705,2024-07-02 12:05:10.705
12769,SALE,8994.0,,2024-07-02 13:17:10.197,2024-07-02 13:17:10.197
12770,PURCHASE,,3776.0,2024-07-02 14:09:10.158,2024-07-02 14:09:10.158
12771,SALE,8995.0,,2024-07-02 14:09:10.167,2024-07-02 14:09:10.167
12772,PURCHASE,,3777.0,2024-07-02 14:23:09.783,2024-07-02 14:23:09.783
12773,SALE,8996.0,,2024-07-02 14:36:10.205,2024-07-02 14:36:10.205
12774,SALE,8997.0,,2024-07-02 15:14:09.936,2024-07-02 15:14:09.936
12775,SALE,8998.0,,2024-07-02 15:52:09.978,2024-07-02 15:52:09.978
12776,PURCHASE,,3778.0,2024-07-02 16:03:10.058,2024-07-02 16:03:10.058
12777,PURCHASE,,3779.0,2024-07-02 16:08:09.822,2024-07-02 16:08:09.822
12778,SALE,8999.0,,2024-07-02 16:14:09.821,2024-07-02 16:14:09.821
12779,SALE,9000.0,,2024-07-02 16:27:09.865,2024-07-02 16:27:09.865
12780,SALE,9001.0,,2024-07-02 16:28:09.814,2024-07-02 16:28:09.814
12781,SALE,9002.0,,2024-07-02 17:06:10.175,2024-07-02 17:06:10.175
12782,SALE,9003.0,,2024-07-02 17:27:10.168,2024-07-02 17:27:10.168
12783,SALE,9004.0,,2024-07-02 17:48:09.998,2024-07-02 17:48:09.998
12784,PURCHASE,,3780.0,2024-07-02 17:58:10.195,2024-07-02 17:58:10.195
12785,SALE,9005.0,,2024-07-02 18:41:09.853,2024-07-02 18:41:09.853
12786,SALE,9006.0,,2024-07-02 18:50:09.910,2024-07-02 18:50:09.910
12787,SALE,9007.0,,2024-07-03 08:00:12.956,2024-07-03 08:00:12.956
12788,SALE,9008.0,,2024-07-03 08:58:10.186,2024-07-03 08:58:10.186
12789,SALE,9009.0,,2024-07-03 09:13:09.737,2024-07-03 09:13:09.737
12790,SALE,9010.0,,2024-07-03 10:02:09.975,2024-07-03 10:02:09.975
12791,PURCHASE,,3781.0,2024-07-03 10:16:10.229,2024-07-03 10:16:10.229
12792,SALE,9011.0,,2024-07-03 10:28:09.981,2024-07-03 10:28:09.981
12793,SALE,9012.0,,2024-07-03 10:54:09.795,2024-07-03 10:54:09.795
12794,SALE,9013.0,,2024-07-03 12:43:10.292,2024-07-03 12:43:10.292
12795,SALE,9014.0,,2024-07-03 13:53:10.159,2024-07-03 13:53:10.159
12796,SALE,9015.0,,2024-07-03 13:57:09.914,2024-07-03 13:57:09.914
12797,SALE,9016.0,,2024-07-03 14:13:10.396,2024-07-03 14:13:10.396
12798,SALE,9017.0,,2024-07-03 15:04:10.274,2024-07-03 15:04:10.274
12799,SALE,9018.0,,2024-07-03 15:30:10.137,2024-07-03 15:30:10.137
12800,PURCHASE,,3782.0,2024-07-03 15:34:10.173,2024-07-03 15:34:10.173
12801,PURCHASE,,3783.0,2024-07-03 15:43:10.371,2024-07-03 15:43:10.371
12802,PURCHASE,,3784.0,2024-07-03 16:15:10.109,2024-07-03 16:15:10.109
12803,SALE,9019.0,,2024-07-03 16:39:10.199,2024-07-03 16:39:10.199
12804,PURCHASE,,3785.0,2024-07-03 16:46:09.869,2024-07-03 16:46:09.869
12805,SALE,9020.0,,2024-07-03 16:49:09.808,2024-07-03 16:49:09.808
12806,SALE,9021.0,,2024-07-03 16:58:09.914,2024-07-03 16:58:09.914
12807,SALE,9022.0,,2024-07-03 17:06:09.930,2024-07-03 17:06:09.930
12808,SALE,9023.0,,2024-07-03 17:09:10.160,2024-07-03 17:09:10.160
12809,SALE,9024.0,,2024-07-03 17:19:09.823,2024-07-03 17:19:09.823
12810,PURCHASE,,3786.0,2024-07-03 18:09:10.108,2024-07-03 18:09:10.108
12811,SALE,9025.0,,2024-07-03 18:36:09.958,2024-07-03 18:36:09.958
12812,SALE,9026.0,,2024-07-03 18:37:09.761,2024-07-03 18:37:09.761
12813,SALE,9027.0,,2024-07-03 18:54:09.782,2024-07-03 18:54:09.782
12814,PURCHASE,,3787.0,2024-07-04 08:58:10.018,2024-07-04 08:58:10.018
12815,PURCHASE,,3788.0,2024-07-04 09:14:10.146,2024-07-04 09:14:10.146
12816,SALE,9028.0,,2024-07-04 10:03:10.220,2024-07-04 10:03:10.220
12817,SALE,9029.0,,2024-07-04 10:08:09.985,2024-07-04 10:08:09.985
12818,SALE,9030.0,,2024-07-04 10:56:10.306,2024-07-04 10:56:10.306
12819,SALE,9031.0,,2024-07-04 11:02:09.788,2024-07-04 11:02:09.788
12820,PURCHASE,,3789.0,2024-07-04 11:14:10.204,2024-07-04 11:14:10.204
12821,SALE,9032.0,,2024-07-04 11:17:09.849,2024-07-04 11:17:09.849
12822,SALE,9033.0,,2024-07-04 12:03:09.767,2024-07-04 12:03:09.767
12823,SALE,9034.0,,2024-07-04 12:44:09.865,2024-07-04 12:44:09.865
12824,SALE,9035.0,,2024-07-04 13:15:10.282,2024-07-04 13:15:10.282
12825,SALE,9036.0,,2024-07-04 14:18:10.294,2024-07-04 14:18:10.294
12826,SALE,9037.0,,2024-07-04 14:21:10.109,2024-07-04 14:21:10.109
12827,SALE,9038.0,,2024-07-04 14:29:09.835,2024-07-04 14:29:09.835
12828,PURCHASE,,3790.0,2024-07-04 14:59:10.122,2024-07-04 14:59:10.122
12829,SALE,9039.0,,2024-07-04 15:16:10.207,2024-07-04 15:16:10.207
12830,SALE,9040.0,,2024-07-04 15:17:09.739,2024-07-04 15:17:09.739
12831,SALE,9041.0,,2024-07-04 15:32:10.161,2024-07-04 15:32:10.161
12832,SALE,9042.0,,2024-07-04 16:01:09.955,2024-07-04 16:01:09.955
12833,SALE,9043.0,,2024-07-04 16:18:10.078,2024-07-04 16:18:10.078
12834,SALE,9044.0,,2024-07-04 17:10:10.208,2024-07-04 17:10:10.208
12835,SALE,9045.0,,2024-07-04 17:26:10.246,2024-07-04 17:26:10.246
12836,SALE,9046.0,,2024-07-04 17:52:09.834,2024-07-04 17:52:09.834
12837,SALE,9047.0,,2024-07-04 18:39:09.924,2024-07-04 18:39:09.924
12838,SALE,9048.0,,2024-07-04 18:55:09.962,2024-07-04 18:55:09.962
12839,SALE,9049.0,,2024-07-05 08:12:10.143,2024-07-05 08:12:10.143
12840,SALE,9050.0,,2024-07-05 08:45:10.105,2024-07-05 08:45:10.105
12841,SALE,9051.0,,2024-07-05 08:47:10.130,2024-07-05 08:47:10.130
12842,SALE,9052.0,,2024-07-05 09:15:09.887,2024-07-05 09:15:09.887
12843,SALE,9053.0,,2024-07-05 09:34:10.116,2024-07-05 09:34:10.116
12844,SALE,9054.0,,2024-07-05 10:32:09.986,2024-07-05 10:32:09.986
12845,SALE,9055.0,,2024-07-05 11:20:09.976,2024-07-05 11:20:09.976
12846,SALE,9056.0,,2024-07-05 11:21:10.002,2024-07-05 11:21:10.002
12847,SALE,9057.0,,2024-07-05 11:22:09.846,2024-07-05 11:22:09.846
12848,SALE,9058.0,,2024-07-05 12:04:09.909,2024-07-05 12:04:09.909
12849,SALE,9059.0,,2024-07-05 12:37:09.937,2024-07-05 12:37:09.937
12850,SALE,9060.0,,2024-07-05 13:07:09.962,2024-07-05 13:07:09.962
12851,SALE,9061.0,,2024-07-05 13:25:10.164,2024-07-05 13:25:10.164
12852,SALE,9062.0,,2024-07-05 13:46:10.221,2024-07-05 13:46:10.221
12853,PURCHASE,,3791.0,2024-07-05 15:00:09.982,2024-07-05 15:00:09.982
12854,SALE,9063.0,,2024-07-05 15:01:09.721,2024-07-05 15:01:09.721
12855,SALE,9064.0,,2024-07-05 15:11:09.951,2024-07-05 15:11:09.951
12856,SALE,9065.0,,2024-07-05 15:18:10.128,2024-07-05 15:18:10.128
12857,SALE,9066.0,,2024-07-05 15:22:09.909,2024-07-05 15:22:09.909
12858,PURCHASE,,3792.0,2024-07-05 15:27:10.117,2024-07-05 15:27:10.117
12859,SALE,9067.0,,2024-07-05 15:48:09.903,2024-07-05 15:48:09.903
12860,PURCHASE,,3793.0,2024-07-05 16:03:10.125,2024-07-05 16:03:10.125
12861,SALE,9068.0,,2024-07-05 16:42:10.290,2024-07-05 16:42:10.290
12862,SALE,9069.0,,2024-07-05 17:19:09.852,2024-07-05 17:19:09.852
12863,SALE,9070.0,,2024-07-05 17:28:09.885,2024-07-05 17:28:09.885
12864,SALE,9071.0,,2024-07-05 18:10:10.177,2024-07-05 18:10:10.177
12865,SALE,9072.0,,2024-07-05 18:25:09.768,2024-07-05 18:25:09.768
12866,PURCHASE,,3794.0,2024-07-05 18:39:10.201,2024-07-05 18:39:10.201
12867,SALE,9073.0,,2024-07-08 08:34:10.026,2024-07-08 08:34:10.026
12868,SALE,9074.0,,2024-07-08 09:17:09.743,2024-07-08 09:17:09.743
12869,SALE,9075.0,,2024-07-08 09:30:10.112,2024-07-08 09:30:10.112
12870,PURCHASE,,3795.0,2024-07-08 09:31:09.883,2024-07-08 09:31:09.883
12871,SALE,9076.0,,2024-07-08 09:32:10.213,2024-07-08 09:32:10.213
12872,SALE,9077.0,,2024-07-08 10:26:10.612,2024-07-08 10:26:10.612
12873,SALE,9078.0,,2024-07-08 10:30:10.130,2024-07-08 10:30:10.130
12874,SALE,9079.0,,2024-07-08 10:42:09.919,2024-07-08 10:42:09.919
12875,SALE,9080.0,,2024-07-08 10:48:10.191,2024-07-08 10:48:10.191
12876,SALE,9081.0,,2024-07-08 10:49:10.145,2024-07-08 10:49:10.145
12877,PURCHASE,,3796.0,2024-07-08 10:55:09.987,2024-07-08 10:55:09.987
12878,SALE,9082.0,,2024-07-08 11:13:10.203,2024-07-08 11:13:10.203
12879,SALE,9083.0,,2024-07-08 11:35:09.994,2024-07-08 11:35:09.994
12880,PURCHASE,,3797.0,2024-07-08 11:54:09.762,2024-07-08 11:54:09.762
12881,PURCHASE,,3798.0,2024-07-08 12:20:10.365,2024-07-08 12:20:10.365
12882,SALE,9084.0,,2024-07-08 12:50:10.139,2024-07-08 12:50:10.139
12883,SALE,9085.0,,2024-07-08 12:52:09.955,2024-07-08 12:52:09.955
12884,SALE,9086.0,,2024-07-08 14:11:10.283,2024-07-08 14:11:10.283
12885,SALE,9087.0,,2024-07-08 14:51:10.120,2024-07-08 14:51:10.120
12886,SALE,9088.0,,2024-07-08 15:20:09.866,2024-07-08 15:20:09.866
12887,SALE,9089.0,,2024-07-08 15:29:10.225,2024-07-08 15:29:10.225
12888,SALE,9090.0,,2024-07-08 16:24:10.190,2024-07-08 16:24:10.190
12889,PURCHASE,,3799.0,2024-07-08 16:41:10.127,2024-07-08 16:41:10.127
12890,SALE,9091.0,,2024-07-08 16:52:10.496,2024-07-08 16:52:10.496
12891,PURCHASE,,3800.0,2024-07-08 17:01:10.148,2024-07-08 17:01:10.148
12892,SALE,9092.0,,2024-07-08 17:22:10.354,2024-07-08 17:22:10.354
12893,SALE,9093.0,,2024-07-08 18:06:10.249,2024-07-08 18:06:10.249
12894,SALE,9094.0,,2024-07-08 18:28:09.883,2024-07-08 18:28:09.883
12895,SALE,9095.0,,2024-07-08 18:39:10.252,2024-07-08 18:39:10.252
12896,SALE,9096.0,,2024-07-08 18:55:09.743,2024-07-08 18:55:09.743
12897,SALE,9097.0,,2024-07-09 08:20:10.277,2024-07-09 08:20:10.277
12898,PURCHASE,,3801.0,2024-07-09 08:47:09.818,2024-07-09 08:47:09.818
12899,PURCHASE,,3802.0,2024-07-09 08:50:10.288,2024-07-09 08:50:10.288
12900,SALE,9098.0,,2024-07-09 08:58:09.806,2024-07-09 08:58:09.806
12901,PURCHASE,,3803.0,2024-07-09 09:05:10.183,2024-07-09 09:05:10.183
12902,SALE,9099.0,,2024-07-09 09:08:10.207,2024-07-09 09:08:10.207
12903,PURCHASE,,3804.0,2024-07-09 09:23:09.767,2024-07-09 09:23:09.767
12904,SALE,9100.0,,2024-07-09 09:31:09.961,2024-07-09 09:31:09.961
12905,SALE,9101.0,,2024-07-09 10:04:09.986,2024-07-09 10:04:09.986
12906,PURCHASE,,3805.0,2024-07-09 10:35:10.208,2024-07-09 10:35:10.208
12907,SALE,9102.0,,2024-07-09 10:38:10.232,2024-07-09 10:38:10.232
12908,PURCHASE,,3806.0,2024-07-09 10:50:10.123,2024-07-09 10:50:10.123
12909,SALE,9103.0,,2024-07-09 10:57:10.152,2024-07-09 10:57:10.152
12910,SALE,9104.0,,2024-07-09 11:02:09.835,2024-07-09 11:02:09.835
12911,SALE,9105.0,,2024-07-09 11:08:09.847,2024-07-09 11:08:09.847
12912,SALE,9106.0,,2024-07-09 11:42:09.763,2024-07-09 11:42:09.763
12913,SALE,9107.0,,2024-07-09 12:30:10.149,2024-07-09 12:30:10.149
12914,SALE,9108.0,,2024-07-09 12:32:10.220,2024-07-09 12:32:10.220
12915,SALE,9109.0,,2024-07-09 12:36:09.973,2024-07-09 12:36:09.973
12916,PURCHASE,,3807.0,2024-07-09 13:07:09.960,2024-07-09 13:07:09.960
12917,SALE,9110.0,,2024-07-09 13:15:10.327,2024-07-09 13:15:10.327
12918,SALE,9111.0,,2024-07-09 13:26:09.841,2024-07-09 13:26:09.841
12919,PURCHASE,,3808.0,2024-07-09 13:33:09.849,2024-07-09 13:33:09.849
12920,PURCHASE,,3809.0,2024-07-09 13:35:09.963,2024-07-09 13:35:09.963
12921,SALE,9112.0,,2024-07-09 14:20:09.803,2024-07-09 14:20:09.803
12922,SALE,9113.0,,2024-07-09 14:32:09.777,2024-07-09 14:32:09.777
12923,SALE,9114.0,,2024-07-09 14:33:09.992,2024-07-09 14:33:09.992
12924,SALE,9115.0,,2024-07-09 15:28:10.573,2024-07-09 15:28:10.573
12925,SALE,9116.0,,2024-07-09 15:51:09.978,2024-07-09 15:51:09.978
12926,SALE,9117.0,,2024-07-09 16:28:10.115,2024-07-09 16:28:10.115
12927,SALE,9118.0,,2024-07-09 17:10:09.978,2024-07-09 17:10:09.978
12928,PURCHASE,,3810.0,2024-07-09 17:51:09.950,2024-07-09 17:51:09.950
12929,PURCHASE,,3811.0,2024-07-09 18:43:10.254,2024-07-09 18:43:10.254
12930,SALE,9119.0,,2024-07-09 18:44:09.789,2024-07-09 18:44:09.789
12931,SALE,9120.0,,2024-07-09 18:53:10.217,2024-07-09 18:53:10.217
12932,PURCHASE,,3812.0,2024-07-10 08:12:10.161,2024-07-10 08:12:10.161
12933,SALE,9121.0,,2024-07-10 09:03:10.152,2024-07-10 09:03:10.152
12934,SALE,9122.0,,2024-07-10 09:17:09.715,2024-07-10 09:17:09.715
12935,SALE,9123.0,,2024-07-10 09:50:09.862,2024-07-10 09:50:09.862
12936,PURCHASE,,3813.0,2024-07-10 09:51:10.230,2024-07-10 09:51:10.230
12937,SALE,9124.0,,2024-07-10 10:09:09.908,2024-07-10 10:09:09.908
12938,SALE,9125.0,,2024-07-10 10:25:10.188,2024-07-10 10:25:10.188
12939,PURCHASE,,3814.0,2024-07-10 10:43:10.268,2024-07-10 10:43:10.268
12940,SALE,9126.0,,2024-07-10 10:56:09.886,2024-07-10 10:56:09.886
12941,SALE,9127.0,,2024-07-10 11:53:09.773,2024-07-10 11:53:09.773
12942,SALE,9128.0,,2024-07-10 11:58:10.166,2024-07-10 11:58:10.166
12943,SALE,9129.0,,2024-07-10 12:24:10.024,2024-07-10 12:24:10.024
12944,SALE,9130.0,,2024-07-10 12:42:09.912,2024-07-10 12:42:09.912
12945,SALE,9131.0,,2024-07-10 14:27:09.935,2024-07-10 14:27:09.935
12946,PURCHASE,,3815.0,2024-07-10 14:38:09.880,2024-07-10 14:38:09.880
12947,PURCHASE,,3816.0,2024-07-10 14:54:10.063,2024-07-10 14:54:10.063
12948,SALE,9132.0,,2024-07-10 15:13:09.874,2024-07-10 15:13:09.874
12949,SALE,9133.0,,2024-07-10 15:16:09.979,2024-07-10 15:16:09.979
12950,SALE,9134.0,,2024-07-10 15:41:09.874,2024-07-10 15:41:09.874
12951,PURCHASE,,3817.0,2024-07-10 15:59:09.784,2024-07-10 15:59:09.784
12952,SALE,9135.0,,2024-07-10 16:30:10.300,2024-07-10 16:30:10.300
12953,PURCHASE,,3818.0,2024-07-10 16:53:09.965,2024-07-10 16:53:09.965
12954,PURCHASE,,3819.0,2024-07-10 17:01:09.892,2024-07-10 17:01:09.892
12955,SALE,9136.0,,2024-07-10 17:15:09.922,2024-07-10 17:15:09.922
12956,PURCHASE,,3820.0,2024-07-10 17:25:10.245,2024-07-10 17:25:10.245
12957,SALE,9137.0,,2024-07-10 17:28:09.967,2024-07-10 17:28:09.967
12958,PURCHASE,,3821.0,2024-07-11 08:27:10.197,2024-07-11 08:27:10.197
12959,SALE,9138.0,,2024-07-11 09:11:09.942,2024-07-11 09:11:09.942
12960,SALE,9139.0,,2024-07-11 09:24:09.848,2024-07-11 09:24:09.848
12961,SALE,9140.0,,2024-07-11 09:25:09.820,2024-07-11 09:25:09.820
12962,SALE,9141.0,,2024-07-11 09:26:10.286,2024-07-11 09:26:10.286
12963,SALE,9142.0,,2024-07-11 09:53:10.265,2024-07-11 09:53:10.265
12964,SALE,9143.0,,2024-07-11 10:02:09.852,2024-07-11 10:02:09.852
12965,PURCHASE,,3822.0,2024-07-11 10:15:10.360,2024-07-11 10:15:10.360
12966,PURCHASE,,3823.0,2024-07-11 10:19:10.231,2024-07-11 10:19:10.231
12967,SALE,9144.0,,2024-07-11 10:59:09.770,2024-07-11 10:59:09.770
12968,SALE,9145.0,,2024-07-11 11:20:09.843,2024-07-11 11:20:09.843
12969,PURCHASE,,3824.0,2024-07-11 12:02:09.845,2024-07-11 12:02:09.845
12970,PURCHASE,,3825.0,2024-07-11 12:12:10.397,2024-07-11 12:12:10.397
12971,SALE,9146.0,,2024-07-11 12:28:10.174,2024-07-11 12:28:10.174
12972,SALE,9147.0,,2024-07-11 12:35:09.903,2024-07-11 12:35:09.903
12973,PURCHASE,,3826.0,2024-07-11 12:55:10.305,2024-07-11 12:55:10.305
12974,PURCHASE,,3827.0,2024-07-11 13:03:09.672,2024-07-11 13:03:09.672
12975,SALE,9148.0,,2024-07-11 13:19:09.991,2024-07-11 13:19:09.991
12976,SALE,9149.0,,2024-07-11 13:50:09.954,2024-07-11 13:50:09.954
12977,SALE,9150.0,,2024-07-11 13:57:09.978,2024-07-11 13:57:09.978
12978,PURCHASE,,3828.0,2024-07-11 13:58:09.689,2024-07-11 13:58:09.689
12979,SALE,9151.0,,2024-07-11 14:09:09.738,2024-07-11 14:09:09.738
12980,PURCHASE,,3829.0,2024-07-11 14:14:10.092,2024-07-11 14:14:10.092
12981,SALE,9152.0,,2024-07-11 14:20:10.148,2024-07-11 14:20:10.148
12982,SALE,9153.0,,2024-07-11 14:52:09.819,2024-07-11 14:52:09.819
12983,SALE,9154.0,,2024-07-11 14:53:09.792,2024-07-11 14:53:09.792
12984,SALE,9155.0,,2024-07-11 15:10:10.142,2024-07-11 15:10:10.142
12985,SALE,9156.0,,2024-07-11 15:24:09.975,2024-07-11 15:24:09.975
12986,SALE,9157.0,,2024-07-11 15:32:09.998,2024-07-11 15:32:09.998
12987,SALE,9158.0,,2024-07-11 15:47:10.264,2024-07-11 15:47:10.264
12988,SALE,9159.0,,2024-07-11 15:54:09.921,2024-07-11 15:54:09.921
12989,SALE,9160.0,,2024-07-11 16:13:10.234,2024-07-11 16:13:10.234
12990,SALE,9161.0,,2024-07-11 16:37:09.959,2024-07-11 16:37:09.959
12991,SALE,9162.0,,2024-07-11 16:53:09.937,2024-07-11 16:53:09.937
12992,SALE,9163.0,,2024-07-11 17:22:10.086,2024-07-11 17:22:10.086
12993,SALE,9164.0,,2024-07-11 17:45:09.822,2024-07-11 17:45:09.822
12994,SALE,9165.0,,2024-07-11 17:58:10.143,2024-07-11 17:58:10.143
12995,PURCHASE,,3830.0,2024-07-11 18:10:09.898,2024-07-11 18:10:09.898
12996,SALE,9166.0,,2024-07-11 18:32:10.093,2024-07-11 18:32:10.093
12997,SALE,9167.0,,2024-07-12 08:28:10.226,2024-07-12 08:28:10.226
12998,PURCHASE,,3831.0,2024-07-12 08:31:10.329,2024-07-12 08:31:10.329
12999,SALE,9168.0,,2024-07-12 08:45:10.302,2024-07-12 08:45:10.302
13000,SALE,9169.0,,2024-07-12 08:50:10.178,2024-07-12 08:50:10.178
13001,SALE,9170.0,,2024-07-12 09:16:09.937,2024-07-12 09:16:09.937
13002,SALE,9171.0,,2024-07-12 09:31:10.195,2024-07-12 09:31:10.195
13003,SALE,9172.0,,2024-07-12 09:37:09.837,2024-07-12 09:37:09.837
13004,SALE,9173.0,,2024-07-12 09:58:10.160,2024-07-12 09:58:10.160
13005,SALE,9174.0,,2024-07-12 10:09:09.723,2024-07-12 10:09:09.723
13006,SALE,9175.0,,2024-07-12 10:19:10.186,2024-07-12 10:19:10.186
13007,PURCHASE,,3832.0,2024-07-12 10:28:10.284,2024-07-12 10:28:10.284
13008,SALE,9176.0,,2024-07-12 10:28:10.266,2024-07-12 10:28:10.266
13009,SALE,9177.0,,2024-07-12 10:50:10.301,2024-07-12 10:50:10.301
13010,PURCHASE,,3833.0,2024-07-12 11:04:09.732,2024-07-12 11:04:09.732
13011,PURCHASE,,3834.0,2024-07-12 11:19:09.866,2024-07-12 11:19:09.866
13012,SALE,9178.0,,2024-07-12 11:26:10.082,2024-07-12 11:26:10.082
13013,SALE,9179.0,,2024-07-12 11:39:09.756,2024-07-12 11:39:09.756
13014,SALE,9180.0,,2024-07-12 11:48:10.238,2024-07-12 11:48:10.238
13015,SALE,9181.0,,2024-07-12 12:21:09.991,2024-07-12 12:21:09.991
13016,SALE,9182.0,,2024-07-12 12:41:12.401,2024-07-12 12:41:12.401
13017,PURCHASE,,3835.0,2024-07-12 13:04:09.777,2024-07-12 13:04:09.777
13018,SALE,9183.0,,2024-07-12 14:08:09.982,2024-07-12 14:08:09.982
13019,SALE,9184.0,,2024-07-12 14:33:10.118,2024-07-12 14:33:10.118
13020,SALE,9185.0,,2024-07-12 15:12:10.079,2024-07-12 15:12:10.079
13021,SALE,9186.0,,2024-07-12 15:14:10.148,2024-07-12 15:14:10.148
13022,PURCHASE,,3836.0,2024-07-12 15:17:09.703,2024-07-12 15:17:09.703
13023,SALE,9187.0,,2024-07-12 16:04:09.692,2024-07-12 16:04:09.692
13024,SALE,9188.0,,2024-07-12 17:09:09.932,2024-07-12 17:09:09.932
13025,PURCHASE,,3837.0,2024-07-12 17:40:09.969,2024-07-12 17:40:09.969
13026,SALE,9189.0,,2024-07-12 17:52:10.225,2024-07-12 17:52:10.225
13027,SALE,9190.0,,2024-07-12 17:56:09.916,2024-07-12 17:56:09.916
13028,PURCHASE,,3838.0,2024-07-12 18:19:09.777,2024-07-12 18:19:09.777
13029,SALE,9191.0,,2024-07-12 18:40:10.282,2024-07-12 18:40:10.282
13030,SALE,9192.0,,2024-07-15 08:28:10.304,2024-07-15 08:28:10.304
13031,SALE,9193.0,,2024-07-15 09:10:10.122,2024-07-15 09:10:10.122
13032,SALE,9194.0,,2024-07-15 09:15:09.712,2024-07-15 09:15:09.712
13033,PURCHASE,,3839.0,2024-07-15 09:50:09.855,2024-07-15 09:50:09.855
13034,SALE,9195.0,,2024-07-15 10:48:10.270,2024-07-15 10:48:10.270
13035,SALE,9196.0,,2024-07-15 10:53:10.110,2024-07-15 10:53:10.110
13036,PURCHASE,,3840.0,2024-07-15 11:01:09.830,2024-07-15 11:01:09.830
13037,SALE,9197.0,,2024-07-15 11:03:10.183,2024-07-15 11:03:10.183
13038,SALE,9198.0,,2024-07-15 11:07:09.699,2024-07-15 11:07:09.699
13039,SALE,9199.0,,2024-07-15 11:53:09.964,2024-07-15 11:53:09.964
13040,SALE,9200.0,,2024-07-15 12:03:10.316,2024-07-15 12:03:10.316
13041,SALE,9201.0,,2024-07-15 12:11:09.888,2024-07-15 12:11:09.888
13042,SALE,9202.0,,2024-07-15 12:51:10.204,2024-07-15 12:51:10.204
13043,PURCHASE,,3841.0,2024-07-15 13:11:10.439,2024-07-15 13:11:10.439
13044,SALE,9203.0,,2024-07-15 13:14:10.253,2024-07-15 13:14:10.253
13045,SALE,9204.0,,2024-07-15 14:03:10.199,2024-07-15 14:03:10.199
13046,SALE,9205.0,,2024-07-15 14:17:09.884,2024-07-15 14:17:09.884
13047,SALE,9206.0,,2024-07-15 14:20:10.332,2024-07-15 14:20:10.332
13048,PURCHASE,,3842.0,2024-07-15 14:21:09.852,2024-07-15 14:21:09.852
13049,PURCHASE,,3843.0,2024-07-15 14:24:09.813,2024-07-15 14:24:09.813
13050,SALE,9207.0,,2024-07-15 14:38:09.987,2024-07-15 14:38:09.987
13051,SALE,9208.0,,2024-07-15 15:06:10.383,2024-07-15 15:06:10.383
13052,SALE,9209.0,,2024-07-15 16:14:10.169,2024-07-15 16:14:10.169
13053,SALE,9210.0,,2024-07-15 16:17:09.807,2024-07-15 16:17:09.807
13054,SALE,9211.0,,2024-07-15 16:45:10.216,2024-07-15 16:45:10.216
13055,SALE,9212.0,,2024-07-15 17:14:10.137,2024-07-15 17:14:10.137
13056,SALE,9213.0,,2024-07-15 17:16:10.147,2024-07-15 17:16:10.147
13057,SALE,9214.0,,2024-07-15 17:19:09.924,2024-07-15 17:19:09.924
13058,SALE,9215.0,,2024-07-15 17:31:09.938,2024-07-15 17:31:09.938
13059,SALE,9216.0,,2024-07-15 18:19:10.108,2024-07-15 18:19:10.108
13060,PURCHASE,,3844.0,2024-07-15 18:43:10.159,2024-07-15 18:43:10.159
13061,SALE,9217.0,,2024-07-16 08:14:10.206,2024-07-16 08:14:10.206
13062,SALE,9218.0,,2024-07-16 08:48:09.738,2024-07-16 08:48:09.738
13063,PURCHASE,,3845.0,2024-07-16 09:11:10.262,2024-07-16 09:11:10.262
13064,SALE,9219.0,,2024-07-16 09:47:09.800,2024-07-16 09:47:09.800
13065,SALE,9220.0,,2024-07-16 09:54:10.272,2024-07-16 09:54:10.272
13066,PURCHASE,,3846.0,2024-07-16 10:17:09.862,2024-07-16 10:17:09.862
13067,PURCHASE,,3847.0,2024-07-16 11:00:09.964,2024-07-16 11:00:09.964
13068,PURCHASE,,3848.0,2024-07-16 11:05:10.254,2024-07-16 11:05:10.254
13069,SALE,9221.0,,2024-07-16 11:06:09.947,2024-07-16 11:06:09.947
13070,PURCHASE,,3849.0,2024-07-16 11:08:10.245,2024-07-16 11:08:10.245
13071,PURCHASE,,3850.0,2024-07-16 11:15:10.161,2024-07-16 11:15:10.161
13072,SALE,9222.0,,2024-07-16 11:19:10.067,2024-07-16 11:19:10.067
13073,SALE,9223.0,,2024-07-16 11:20:10.204,2024-07-16 11:20:10.204
13074,SALE,9224.0,,2024-07-16 11:33:09.919,2024-07-16 11:33:09.919
