sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
8453,2024-05-27 18:45:10.212,2024-05-27 18:45:10.212,222,11,14,16889,2.84,2,2024-06-02,2024-05-29,2
8454,2024-05-28 08:07:10.051,2024-05-28 08:07:10.051,63,4,3,17557,2.97,2,2024-06-04,2024-06-01,28
8455,2024-05-28 08:49:10.044,2024-05-28 08:49:10.044,352,10,11,69624,3.64,1,2024-05-31,2024-05-31,13
8456,2024-05-28 08:52:09.836,2024-05-28 08:52:09.836,230,2,2,26463,3.64,2,2024-06-02,2024-05-31,13
8457,2024-05-28 09:27:10.034,2024-05-28 09:27:10.034,29,6,15,7715,3.64,3,2024-06-02,2024-05-29,23
8458,2024-05-28 09:46:09.767,2024-05-28 09:46:09.767,316,20,16,20702,3.15,2,2024-05-31,2024-05-31,2
8459,2024-05-28 12:15:09.952,2024-05-28 12:15:09.952,227,9,16,41484,3.73,2,2024-06-01,2024-06-02,4
8460,2024-05-28 13:25:10.189,2024-05-28 13:25:10.189,11,12,20,70214,2.73,3,2024-05-31,2024-05-31,9
8461,2024-05-28 13:58:09.861,2024-05-28 13:58:09.861,179,7,17,12493,3.08,3,2024-05-29,2024-06-02,12
8462,2024-05-28 14:32:09.800,2024-05-28 14:32:09.800,265,11,15,82695,3.56,1,2024-06-02,2024-06-01,5
8463,2024-05-28 14:36:10.239,2024-05-28 14:36:10.239,261,15,14,56378,2.95,3,2024-06-01,2024-05-30,10
8464,2024-05-28 15:29:09.971,2024-05-28 15:29:09.971,310,19,13,53749,2.72,2,2024-06-04,2024-06-02,5
8465,2024-05-28 15:32:09.976,2024-05-28 15:32:09.976,135,5,11,36694,3.81,3,2024-06-01,2024-05-29,22
8466,2024-05-28 16:14:09.752,2024-05-28 16:14:09.752,63,2,18,26484,2.25,3,2024-06-01,2024-06-02,16
8467,2024-05-28 16:19:09.710,2024-05-28 16:19:09.710,252,12,2,11326,3.19,3,2024-06-02,2024-06-03,3
8468,2024-05-28 17:05:09.805,2024-05-28 17:05:09.805,55,6,9,38167,2.55,3,2024-05-31,2024-06-03,17
8469,2024-05-28 17:41:10.001,2024-05-28 17:41:10.001,314,19,12,78867,3.06,3,2024-06-02,2024-06-01,19
8470,2024-05-28 18:40:10.031,2024-05-28 18:40:10.031,277,7,8,20088,3.85,3,2024-05-31,2024-05-29,26
8471,2024-05-29 09:43:10.182,2024-05-29 09:43:10.182,319,18,7,2695,2.58,3,2024-06-01,2024-05-29,6
8472,2024-05-29 10:03:10.109,2024-05-29 10:03:10.109,21,11,11,12012,3.31,3,2024-05-30,2024-05-30,24
8473,2024-05-29 10:14:09.926,2024-05-29 10:14:09.926,196,2,14,96177,3.46,3,2024-06-01,2024-05-29,10
8474,2024-05-29 12:45:10.319,2024-05-29 12:45:10.319,57,10,5,49401,3.36,2,2024-06-01,2024-05-31,2
8475,2024-05-29 14:14:09.897,2024-05-29 14:14:09.897,39,11,13,85896,2.15,2,2024-05-30,2024-06-02,12
8476,2024-05-29 14:48:09.911,2024-05-29 14:48:09.911,153,5,13,51324,2.99,3,2024-05-31,2024-06-03,28
8477,2024-05-29 15:01:10.198,2024-05-29 15:01:10.198,21,13,16,26495,3.54,2,2024-05-31,2024-05-30,28
8478,2024-05-29 15:39:09.916,2024-05-29 15:39:09.916,205,18,3,9913,2.08,2,2024-05-31,2024-05-30,8
8479,2024-05-29 15:50:10.180,2024-05-29 15:50:10.180,166,13,20,47301,2.06,3,2024-06-02,2024-06-04,9
8480,2024-05-29 16:11:10.183,2024-05-29 16:11:10.183,287,18,5,50849,3.26,1,2024-06-03,2024-05-31,17
8481,2024-05-29 16:27:09.876,2024-05-29 16:27:09.876,14,19,18,79799,2.44,3,2024-05-31,2024-05-30,11
8482,2024-05-29 17:03:09.738,2024-05-29 17:03:09.738,154,17,16,22439,3.74,1,2024-06-01,2024-06-02,5
8483,2024-05-29 17:05:10.102,2024-05-29 17:05:10.102,348,15,15,5635,2.82,2,2024-06-05,2024-06-01,7
8484,2024-05-29 17:09:09.647,2024-05-29 17:09:09.647,292,12,2,78073,2.88,3,2024-06-05,2024-05-30,28
8485,2024-05-29 17:11:09.857,2024-05-29 17:11:09.857,361,11,1,53168,2.89,3,2024-05-31,2024-05-31,28
8486,2024-05-29 17:21:10.342,2024-05-29 17:21:10.342,269,1,7,44489,3.18,2,2024-06-04,2024-06-01,2
8487,2024-05-29 18:13:09.995,2024-05-29 18:13:09.995,165,11,9,32876,2.85,1,2024-06-02,2024-06-04,2
8488,2024-05-30 08:15:09.881,2024-05-30 08:15:09.881,372,17,3,81084,2.86,1,2024-06-03,2024-06-02,19
8489,2024-05-30 08:24:09.854,2024-05-30 08:24:09.854,110,1,10,75651,3.18,1,2024-06-05,2024-05-30,5
8490,2024-05-30 08:43:10.064,2024-05-30 08:43:10.064,263,7,10,66173,3.06,3,2024-06-05,2024-05-31,15
8491,2024-05-30 09:32:09.990,2024-05-30 09:32:09.990,39,1,3,45784,2.79,3,2024-06-04,2024-05-31,30
8492,2024-05-30 10:10:10.062,2024-05-30 10:10:10.062,162,18,14,82917,2.26,3,2024-06-02,2024-06-04,2
8493,2024-05-30 10:39:09.985,2024-05-30 10:39:09.985,295,16,5,2983,2.81,2,2024-06-04,2024-06-04,12
8494,2024-05-30 10:45:09.942,2024-05-30 10:45:09.942,241,2,2,8491,3.30,3,2024-06-03,2024-05-31,1
8495,2024-05-30 12:10:10.174,2024-05-30 12:10:10.174,268,1,14,24750,3.73,2,2024-06-02,2024-06-01,19
8496,2024-05-30 12:48:10.008,2024-05-30 12:48:10.008,116,4,3,44283,3.75,3,2024-05-31,2024-05-30,9
8497,2024-05-30 13:34:10.319,2024-05-30 13:34:10.319,202,9,13,74269,2.07,2,2024-06-04,2024-06-03,13
8498,2024-05-30 13:43:09.977,2024-05-30 13:43:09.977,146,15,1,27348,3.12,2,2024-06-02,2024-06-05,4
8499,2024-05-30 13:59:09.753,2024-05-30 13:59:09.753,309,6,5,44669,3.06,2,2024-06-01,2024-06-02,18
8500,2024-05-30 15:19:10.276,2024-05-30 15:19:10.276,330,3,10,73007,3.19,3,2024-06-01,2024-06-04,1
8501,2024-05-30 15:54:09.905,2024-05-30 15:54:09.905,336,20,11,45870,2.73,1,2024-05-31,2024-05-30,23
8502,2024-05-30 16:18:10.361,2024-05-30 16:18:10.361,286,6,18,21579,2.55,1,2024-06-02,2024-06-01,7
8503,2024-05-30 16:42:09.715,2024-05-30 16:42:09.715,203,13,10,67929,3.52,1,2024-06-01,2024-06-04,5
8504,2024-05-30 17:01:09.889,2024-05-30 17:01:09.889,343,8,13,14947,2.16,2,2024-05-30,2024-06-01,21
8505,2024-05-30 17:22:10.097,2024-05-30 17:22:10.097,186,7,17,57625,3.11,1,2024-06-06,2024-06-05,18
8506,2024-05-30 17:37:10.140,2024-05-30 17:37:10.140,305,20,20,80008,3.57,1,2024-06-05,2024-06-04,26
8507,2024-05-30 17:50:09.836,2024-05-30 17:50:09.836,219,2,7,91851,3.58,3,2024-06-05,2024-06-02,5
8508,2024-05-30 18:08:10.279,2024-05-30 18:08:10.279,145,16,14,45230,2.04,3,2024-06-01,2024-05-31,7
8509,2024-05-31 08:56:09.853,2024-05-31 08:56:09.853,335,17,16,70216,3.40,1,2024-06-03,2024-06-05,30
8510,2024-05-31 08:58:10.235,2024-05-31 08:58:10.235,250,14,18,41096,2.93,2,2024-06-04,2024-06-05,24
8511,2024-05-31 09:44:09.672,2024-05-31 09:44:09.672,163,18,9,47984,3.71,2,2024-06-03,2024-06-05,7
8512,2024-05-31 09:47:09.946,2024-05-31 09:47:09.946,318,14,19,4028,3.07,1,2024-05-31,2024-06-05,26
8513,2024-05-31 09:59:10.011,2024-05-31 09:59:10.011,299,19,15,56563,3.22,2,2024-06-02,2024-06-04,23
8514,2024-05-31 11:02:10.165,2024-05-31 11:02:10.165,318,8,6,3589,2.20,3,2024-06-04,2024-05-31,21
8515,2024-05-31 12:22:09.718,2024-05-31 12:22:09.718,375,3,19,4449,3.17,3,2024-06-06,2024-06-03,20
8516,2024-05-31 13:39:10.232,2024-05-31 13:39:10.232,223,11,13,36087,2.75,2,2024-06-03,2024-06-01,3
8517,2024-05-31 13:51:09.969,2024-05-31 13:51:09.969,23,8,11,57140,3.29,2,2024-06-01,2024-06-01,9
8518,2024-05-31 14:17:09.812,2024-05-31 14:17:09.812,335,1,16,36321,3.93,3,2024-06-01,2024-06-02,29
8519,2024-05-31 14:34:10.128,2024-05-31 14:34:10.128,74,20,19,76081,2.15,1,2024-06-04,2024-06-03,12
8520,2024-05-31 15:15:10.177,2024-05-31 15:15:10.177,354,13,6,74308,3.69,2,2024-06-02,2024-06-02,6
8521,2024-05-31 15:23:09.738,2024-05-31 15:23:09.738,321,12,16,51194,2.80,2,2024-06-07,2024-06-02,15
8522,2024-05-31 15:26:10.167,2024-05-31 15:26:10.167,174,17,1,44971,3.04,3,2024-06-05,2024-05-31,8
8523,2024-05-31 15:27:09.691,2024-05-31 15:27:09.691,122,17,6,15914,2.31,2,2024-06-01,2024-06-03,14
8524,2024-05-31 15:36:09.676,2024-05-31 15:36:09.676,317,9,18,38100,2.40,2,2024-06-01,2024-06-02,13
8525,2024-05-31 16:01:10.037,2024-05-31 16:01:10.037,265,13,16,28292,2.49,3,2024-06-06,2024-06-05,26
8526,2024-05-31 16:19:10.048,2024-05-31 16:19:10.048,219,20,17,33329,3.69,2,2024-06-02,2024-06-02,17
8527,2024-05-31 16:24:09.721,2024-05-31 16:24:09.721,171,7,14,81124,3.60,3,2024-06-04,2024-06-02,24
8528,2024-05-31 16:29:09.750,2024-05-31 16:29:09.750,3,19,1,99790,3.16,2,2024-06-03,2024-06-04,19
8529,2024-05-31 16:32:10.331,2024-05-31 16:32:10.331,169,2,12,35134,2.26,3,2024-06-05,2024-06-06,12
8530,2024-05-31 18:06:10.147,2024-05-31 18:06:10.147,117,9,4,49079,2.82,3,2024-06-07,2024-06-03,23
8531,2024-05-31 18:18:10.061,2024-05-31 18:18:10.061,136,5,20,63683,3.79,2,2024-06-06,2024-05-31,19
8532,2024-06-03 08:09:10.255,2024-06-03 08:09:10.255,370,2,13,29164,2.72,2,2024-06-07,2024-06-06,7
8533,2024-06-03 09:10:10.037,2024-06-03 09:10:10.037,238,8,15,21918,2.17,3,2024-06-05,2024-06-08,2
8534,2024-06-03 09:18:09.969,2024-06-03 09:18:09.969,152,1,13,78154,2.89,2,2024-06-03,2024-06-03,5
8535,2024-06-03 10:00:10.145,2024-06-03 10:00:10.145,297,4,3,31810,2.88,2,2024-06-06,2024-06-04,15
8536,2024-06-03 10:10:09.928,2024-06-03 10:10:09.928,20,10,4,9593,2.10,2,2024-06-09,2024-06-05,25
8537,2024-06-03 12:19:09.849,2024-06-03 12:19:09.849,324,10,13,84840,3.80,2,2024-06-06,2024-06-07,15
8538,2024-06-03 15:10:10.212,2024-06-03 15:10:10.212,60,11,3,24254,3.77,1,2024-06-09,2024-06-04,2
8539,2024-06-03 15:28:09.763,2024-06-03 15:28:09.763,335,4,5,91506,2.27,3,2024-06-08,2024-06-07,12
8540,2024-06-03 15:38:10.146,2024-06-03 15:38:10.146,166,14,8,89168,2.69,3,2024-06-09,2024-06-07,16
8541,2024-06-03 16:57:10.113,2024-06-03 16:57:10.113,289,6,20,53068,3.75,2,2024-06-07,2024-06-09,11
8542,2024-06-03 17:08:10.168,2024-06-03 17:08:10.168,85,18,12,3637,3.92,2,2024-06-04,2024-06-04,19
8543,2024-06-03 17:40:10.150,2024-06-03 17:40:10.150,207,16,1,79009,2.83,2,2024-06-06,2024-06-05,30
8544,2024-06-03 17:46:10.173,2024-06-03 17:46:10.173,275,14,14,62574,2.74,3,2024-06-09,2024-06-09,16
8545,2024-06-03 18:04:10.091,2024-06-03 18:04:10.091,1,18,12,38210,3.22,3,2024-06-10,2024-06-09,29
8546,2024-06-03 18:28:09.750,2024-06-03 18:28:09.750,31,10,9,13532,3.95,2,2024-06-10,2024-06-07,4
311,2023-01-11 10:25:09.983,2023-01-11 10:25:09.983,83,11,18,91372,3.18,2,2023-01-12,2023-01-15,7
8547,2024-06-03 18:58:10.167,2024-06-03 18:58:10.167,160,2,2,25051,2.89,2,2024-06-04,2024-06-05,16
8548,2024-06-04 08:05:10.080,2024-06-04 08:05:10.080,312,20,9,16435,2.46,2,2024-06-04,2024-06-05,1
8549,2024-06-04 08:33:09.921,2024-06-04 08:33:09.921,178,5,18,58285,2.14,2,2024-06-10,2024-06-06,29
8550,2024-06-04 09:18:09.867,2024-06-04 09:18:09.867,215,1,12,71332,3.80,3,2024-06-10,2024-06-05,21
8551,2024-06-04 10:27:09.997,2024-06-04 10:27:09.997,72,8,15,90354,3.60,3,2024-06-10,2024-06-04,17
8552,2024-06-04 14:19:10.018,2024-06-04 14:19:10.018,93,7,15,68767,2.12,1,2024-06-10,2024-06-07,27
8553,2024-06-04 14:26:10.000,2024-06-04 14:26:10.000,124,9,18,4434,2.20,1,2024-06-07,2024-06-06,19
8554,2024-06-04 14:28:09.822,2024-06-04 14:28:09.822,321,7,15,46158,2.62,2,2024-06-07,2024-06-08,30
8555,2024-06-04 14:52:10.215,2024-06-04 14:52:10.215,48,3,9,28208,2.52,1,2024-06-07,2024-06-05,29
8556,2024-06-04 14:57:09.787,2024-06-04 14:57:09.787,92,2,8,9162,3.97,1,2024-06-05,2024-06-09,12
8557,2024-06-04 15:06:10.148,2024-06-04 15:06:10.148,252,11,4,52540,2.71,1,2024-06-09,2024-06-07,25
8558,2024-06-04 15:19:09.948,2024-06-04 15:19:09.948,356,18,14,33609,2.12,1,2024-06-08,2024-06-06,7
8559,2024-06-04 15:47:10.198,2024-06-04 15:47:10.198,315,19,6,17658,2.67,3,2024-06-06,2024-06-06,30
8560,2024-06-04 16:39:10.399,2024-06-04 16:39:10.399,245,20,1,44686,2.32,3,2024-06-07,2024-06-08,6
8561,2024-06-04 16:42:10.058,2024-06-04 16:42:10.058,147,6,10,66687,3.66,3,2024-06-05,2024-06-09,27
8562,2024-06-04 16:59:09.763,2024-06-04 16:59:09.763,236,8,13,27182,2.77,3,2024-06-09,2024-06-05,2
8563,2024-06-04 17:48:10.189,2024-06-04 17:48:10.189,88,19,16,77554,3.72,3,2024-06-11,2024-06-04,27
8564,2024-06-04 17:55:10.185,2024-06-04 17:55:10.185,27,3,10,84214,3.13,2,2024-06-09,2024-06-06,27
6860,2024-02-19 14:33:09.950,2024-02-19 14:33:09.950,180,17,18,93824,2.88,3,2024-02-22,2024-02-24,30
8565,2024-06-05 08:22:09.921,2024-06-05 08:22:09.921,38,17,7,91264,3.84,3,2024-06-12,2024-06-09,1
8566,2024-06-05 09:39:09.882,2024-06-05 09:39:09.882,273,20,12,40885,3.28,3,2024-06-09,2024-06-10,1
8567,2024-06-05 10:02:09.929,2024-06-05 10:02:09.929,173,13,11,32122,2.26,3,2024-06-09,2024-06-09,3
8568,2024-06-05 10:33:10.115,2024-06-05 10:33:10.115,69,5,5,56589,3.04,2,2024-06-12,2024-06-09,3
8569,2024-06-05 10:47:10.150,2024-06-05 10:47:10.150,320,10,19,95514,3.79,3,2024-06-06,2024-06-08,20
8570,2024-06-05 11:18:10.130,2024-06-05 11:18:10.130,18,5,9,39911,2.04,1,2024-06-10,2024-06-11,3
8571,2024-06-05 11:40:09.989,2024-06-05 11:40:09.989,292,17,6,16478,3.50,1,2024-06-10,2024-06-11,5
8572,2024-06-05 11:41:09.932,2024-06-05 11:41:09.932,305,5,4,59286,2.55,3,2024-06-11,2024-06-08,16
8573,2024-06-05 12:52:09.923,2024-06-05 12:52:09.923,367,18,9,24764,3.59,1,2024-06-08,2024-06-08,27
8574,2024-06-05 13:02:10.220,2024-06-05 13:02:10.220,326,5,7,27338,3.95,3,2024-06-06,2024-06-09,29
8575,2024-06-05 14:02:10.163,2024-06-05 14:02:10.163,219,20,17,51737,3.07,3,2024-06-05,2024-06-11,23
8576,2024-06-05 14:06:09.991,2024-06-05 14:06:09.991,199,12,20,9115,2.71,3,2024-06-07,2024-06-06,7
8577,2024-06-05 14:44:09.790,2024-06-05 14:44:09.790,360,13,19,85183,2.51,1,2024-06-11,2024-06-08,25
8578,2024-06-05 15:13:09.793,2024-06-05 15:13:09.793,213,12,18,27934,2.39,1,2024-06-09,2024-06-10,2
8579,2024-06-05 15:33:10.123,2024-06-05 15:33:10.123,311,3,7,78635,2.86,1,2024-06-07,2024-06-10,12
6254,2024-01-12 14:26:09.943,2024-01-12 14:26:09.943,192,18,1,39010,3.56,1,2024-01-15,2024-01-12,1
8580,2024-06-05 15:59:09.986,2024-06-05 15:59:09.986,226,18,11,56009,2.30,1,2024-06-06,2024-06-09,24
8581,2024-06-05 16:15:10.156,2024-06-05 16:15:10.156,133,1,14,99792,2.78,3,2024-06-09,2024-06-08,1
8582,2024-06-05 16:28:10.024,2024-06-05 16:28:10.024,177,17,13,98374,2.13,3,2024-06-06,2024-06-09,12
8583,2024-06-05 16:48:09.754,2024-06-05 16:48:09.754,37,13,8,82706,2.50,1,2024-06-09,2024-06-09,15
8584,2024-06-05 17:32:09.875,2024-06-05 17:32:09.875,292,10,2,91272,3.91,1,2024-06-11,2024-06-06,29
8585,2024-06-05 17:33:10.268,2024-06-05 17:33:10.268,321,10,6,47845,2.93,3,2024-06-12,2024-06-10,7
8586,2024-06-05 18:08:09.926,2024-06-05 18:08:09.926,292,5,19,84185,2.65,1,2024-06-08,2024-06-08,26
8587,2024-06-05 18:33:10.393,2024-06-05 18:33:10.393,239,12,12,92834,3.84,3,2024-06-10,2024-06-09,20
8588,2024-06-05 18:43:10.053,2024-06-05 18:43:10.053,199,5,18,32380,2.18,1,2024-06-09,2024-06-08,13
8589,2024-06-06 08:42:10.447,2024-06-06 08:42:10.447,220,20,5,70033,3.17,1,2024-06-09,2024-06-06,4
8590,2024-06-06 08:55:09.957,2024-06-06 08:55:09.957,170,9,16,31706,3.45,1,2024-06-06,2024-06-09,12
8591,2024-06-06 09:58:09.863,2024-06-06 09:58:09.863,56,10,13,49835,3.83,1,2024-06-07,2024-06-09,25
8592,2024-06-06 10:05:10.569,2024-06-06 10:05:10.569,76,6,9,66969,2.43,1,2024-06-06,2024-06-07,25
8593,2024-06-06 10:45:09.918,2024-06-06 10:45:09.918,309,10,4,58627,2.70,3,2024-06-07,2024-06-11,4
8594,2024-06-06 11:04:10.175,2024-06-06 11:04:10.175,238,13,7,84488,2.26,1,2024-06-11,2024-06-11,28
8595,2024-06-06 11:06:09.983,2024-06-06 11:06:09.983,82,12,14,27471,2.70,1,2024-06-12,2024-06-12,3
8596,2024-06-06 11:36:10.193,2024-06-06 11:36:10.193,215,2,12,39869,3.93,3,2024-06-11,2024-06-10,30
8597,2024-06-06 11:44:09.761,2024-06-06 11:44:09.761,103,15,3,34811,2.99,3,2024-06-08,2024-06-10,21
8598,2024-06-06 12:34:10.081,2024-06-06 12:34:10.081,27,20,6,7058,3.72,3,2024-06-07,2024-06-09,28
1896,2023-04-24 11:39:09.848,2023-04-24 11:39:09.848,112,8,11,47361,2.56,2,2023-04-28,2023-04-24,12
8599,2024-06-06 12:50:09.923,2024-06-06 12:50:09.923,42,12,13,33828,3.07,1,2024-06-08,2024-06-10,13
8600,2024-06-06 14:23:10.604,2024-06-06 14:23:10.604,229,15,15,99182,3.90,2,2024-06-12,2024-06-11,25
8601,2024-06-06 14:40:10.058,2024-06-06 14:40:10.058,176,10,15,61371,3.73,2,2024-06-10,2024-06-07,19
8602,2024-06-06 15:13:09.728,2024-06-06 15:13:09.728,228,20,13,26020,2.24,1,2024-06-13,2024-06-08,19
8603,2024-06-06 16:03:09.798,2024-06-06 16:03:09.798,348,3,12,40685,2.02,1,2024-06-07,2024-06-11,21
8604,2024-06-06 16:10:10.265,2024-06-06 16:10:10.265,312,3,6,23122,3.13,3,2024-06-10,2024-06-07,28
8605,2024-06-06 16:13:09.804,2024-06-06 16:13:09.804,192,15,2,76726,3.48,2,2024-06-13,2024-06-07,3
8606,2024-06-06 17:03:10.054,2024-06-06 17:03:10.054,238,18,1,44670,3.70,3,2024-06-10,2024-06-07,17
8607,2024-06-06 17:30:10.124,2024-06-06 17:30:10.124,236,18,4,81988,2.28,2,2024-06-13,2024-06-09,21
8608,2024-06-06 17:49:09.688,2024-06-06 17:49:09.688,20,11,9,54455,2.24,1,2024-06-10,2024-06-10,20
8609,2024-06-06 17:53:09.774,2024-06-06 17:53:09.774,185,8,3,89039,2.61,3,2024-06-10,2024-06-11,9
8610,2024-06-06 18:43:09.974,2024-06-06 18:43:09.974,308,15,3,11093,3.78,1,2024-06-10,2024-06-08,3
8611,2024-06-07 09:06:10.113,2024-06-07 09:06:10.113,225,10,5,25789,3.02,2,2024-06-08,2024-06-08,7
8612,2024-06-07 09:34:09.768,2024-06-07 09:34:09.768,209,20,17,20608,3.86,3,2024-06-13,2024-06-10,6
8613,2024-06-07 09:36:10.338,2024-06-07 09:36:10.338,84,19,1,56916,2.75,1,2024-06-07,2024-06-07,18
8614,2024-06-07 10:44:09.847,2024-06-07 10:44:09.847,255,5,11,64926,3.58,3,2024-06-10,2024-06-10,28
8615,2024-06-07 10:59:09.616,2024-06-07 10:59:09.616,44,16,2,14902,3.90,3,2024-06-10,2024-06-11,6
8616,2024-06-07 12:57:09.893,2024-06-07 12:57:09.893,372,18,13,49958,3.62,3,2024-06-09,2024-06-13,29
8617,2024-06-07 13:33:09.664,2024-06-07 13:33:09.664,212,10,6,89550,2.75,3,2024-06-11,2024-06-11,30
8618,2024-06-07 13:39:09.846,2024-06-07 13:39:09.846,382,14,9,5335,3.81,3,2024-06-12,2024-06-11,24
8619,2024-06-07 13:48:09.620,2024-06-07 13:48:09.620,164,16,13,57758,2.68,3,2024-06-14,2024-06-08,9
8620,2024-06-07 14:26:09.805,2024-06-07 14:26:09.805,39,16,4,91925,2.39,1,2024-06-07,2024-06-09,21
8621,2024-06-07 14:35:10.008,2024-06-07 14:35:10.008,250,3,10,29732,3.39,1,2024-06-10,2024-06-10,23
8622,2024-06-07 14:52:09.858,2024-06-07 14:52:09.858,68,13,20,30596,2.19,3,2024-06-14,2024-06-08,10
8623,2024-06-07 16:02:09.724,2024-06-07 16:02:09.724,316,12,6,15811,2.56,3,2024-06-13,2024-06-08,16
8624,2024-06-07 16:20:10.292,2024-06-07 16:20:10.292,171,18,8,82487,3.04,1,2024-06-11,2024-06-08,20
8625,2024-06-07 17:07:10.107,2024-06-07 17:07:10.107,85,5,15,7838,3.62,3,2024-06-11,2024-06-08,16
8626,2024-06-10 08:58:10.437,2024-06-10 08:58:10.437,175,2,18,48280,2.36,2,2024-06-12,2024-06-12,2
8627,2024-06-10 09:14:10.158,2024-06-10 09:14:10.158,335,9,20,66171,2.39,1,2024-06-10,2024-06-15,20
8628,2024-06-10 09:16:09.940,2024-06-10 09:16:09.940,330,20,18,91748,2.95,3,2024-06-15,2024-06-12,19
8629,2024-06-10 09:19:10.080,2024-06-10 09:19:10.080,127,16,8,87267,2.05,1,2024-06-14,2024-06-11,21
8630,2024-06-10 09:50:10.217,2024-06-10 09:50:10.217,110,16,13,39711,3.00,3,2024-06-12,2024-06-12,6
8631,2024-06-10 09:56:09.846,2024-06-10 09:56:09.846,369,4,7,98619,3.02,3,2024-06-12,2024-06-11,13
8632,2024-06-10 09:58:09.989,2024-06-10 09:58:09.989,104,8,12,54714,3.70,2,2024-06-10,2024-06-11,19
8633,2024-06-10 10:59:09.805,2024-06-10 10:59:09.805,79,1,14,11811,2.55,2,2024-06-15,2024-06-15,29
8634,2024-06-10 11:08:09.852,2024-06-10 11:08:09.852,139,3,19,94593,3.21,2,2024-06-12,2024-06-12,2
8635,2024-06-10 12:26:09.719,2024-06-10 12:26:09.719,292,16,13,85440,3.33,1,2024-06-13,2024-06-15,7
8636,2024-06-10 13:17:09.879,2024-06-10 13:17:09.879,87,2,15,66931,3.41,3,2024-06-11,2024-06-16,4
8637,2024-06-10 13:27:10.118,2024-06-10 13:27:10.118,179,16,10,19741,3.46,2,2024-06-15,2024-06-16,14
8638,2024-06-10 13:49:09.763,2024-06-10 13:49:09.763,183,10,6,88200,3.61,1,2024-06-13,2024-06-14,10
8639,2024-06-10 14:28:10.067,2024-06-10 14:28:10.067,322,19,18,1591,3.36,1,2024-06-14,2024-06-14,12
8640,2024-06-10 14:44:10.460,2024-06-10 14:44:10.460,382,11,20,5813,3.73,2,2024-06-11,2024-06-13,13
8641,2024-06-10 14:46:09.805,2024-06-10 14:46:09.805,185,18,3,36110,2.66,3,2024-06-16,2024-06-15,25
8642,2024-06-10 15:06:09.932,2024-06-10 15:06:09.932,366,6,4,98585,2.37,1,2024-06-14,2024-06-16,16
8643,2024-06-10 15:23:09.953,2024-06-10 15:23:09.953,283,11,12,68322,2.44,2,2024-06-15,2024-06-13,15
8644,2024-06-10 15:27:09.706,2024-06-10 15:27:09.706,40,5,12,27041,2.64,1,2024-06-15,2024-06-15,6
8645,2024-06-10 15:42:10.256,2024-06-10 15:42:10.256,62,17,7,95896,2.83,2,2024-06-12,2024-06-15,27
8646,2024-06-10 16:03:09.845,2024-06-10 16:03:09.845,134,6,13,44516,2.29,2,2024-06-14,2024-06-15,3
8647,2024-06-10 16:27:09.823,2024-06-10 16:27:09.823,74,6,7,41776,2.50,2,2024-06-13,2024-06-16,17
8648,2024-06-10 16:29:09.847,2024-06-10 16:29:09.847,305,20,20,16155,3.87,1,2024-06-12,2024-06-14,4
8649,2024-06-10 16:36:09.907,2024-06-10 16:36:09.907,352,13,19,44280,2.70,1,2024-06-16,2024-06-14,20
8650,2024-06-10 17:35:10.120,2024-06-10 17:35:10.120,42,19,13,24211,2.34,3,2024-06-10,2024-06-10,23
8651,2024-06-10 17:45:09.877,2024-06-10 17:45:09.877,30,16,13,7588,2.31,3,2024-06-17,2024-06-13,27
8652,2024-06-10 18:36:10.324,2024-06-10 18:36:10.324,324,18,13,48776,3.35,1,2024-06-12,2024-06-13,23
8653,2024-06-11 08:36:10.134,2024-06-11 08:36:10.134,57,12,16,44878,2.55,3,2024-06-16,2024-06-13,20
8654,2024-06-11 09:01:09.941,2024-06-11 09:01:09.941,231,18,18,45423,3.77,1,2024-06-16,2024-06-15,22
8655,2024-06-11 09:25:10.148,2024-06-11 09:25:10.148,39,17,10,2370,2.55,2,2024-06-15,2024-06-16,23
8656,2024-06-11 10:08:10.234,2024-06-11 10:08:10.234,378,12,16,84955,2.76,2,2024-06-16,2024-06-11,19
8657,2024-06-11 10:16:10.142,2024-06-11 10:16:10.142,268,8,14,62338,2.18,3,2024-06-12,2024-06-12,5
8658,2024-06-11 11:14:09.864,2024-06-11 11:14:09.864,313,5,11,84589,2.78,2,2024-06-13,2024-06-14,6
8659,2024-06-11 11:57:09.771,2024-06-11 11:57:09.771,4,11,12,23008,3.16,3,2024-06-12,2024-06-12,22
4621,2023-10-06 08:10:09.699,2023-10-06 08:10:09.699,203,2,12,23424,2.97,2,2023-10-08,2023-10-08,28
8660,2024-06-11 13:16:09.889,2024-06-11 13:16:09.889,5,15,15,75638,3.06,1,2024-06-16,2024-06-15,12
8661,2024-06-11 13:28:10.082,2024-06-11 13:28:10.082,187,4,4,30303,2.93,3,2024-06-15,2024-06-12,22
8662,2024-06-11 13:45:09.863,2024-06-11 13:45:09.863,103,2,11,97785,2.65,2,2024-06-16,2024-06-14,4
8663,2024-06-11 14:56:09.979,2024-06-11 14:56:09.979,6,14,12,89639,2.67,2,2024-06-13,2024-06-14,5
8665,2024-06-11 15:23:10.228,2024-06-11 15:23:10.228,83,12,6,87474,3.27,1,2024-06-15,2024-06-13,23
